cullum_id	name	class	merge_name	url	brief_desc
2018	Sanno, James M, J	1863	James M J Sanno	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2018*.html	Sanno, James M, J; class of 1863
2019	Reid, James R	1863	James R Reid	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2019*.html	Reid, James R; class of 1863
2020	Lydecker, Garrett J	1863	Garrett J Lydecker	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2020*.html	Lydecker, Garrett J; class of 1863
2021	Burnham, Arthur H	1863	Arthur H Burnham	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2021*.html	Burnham, Arthur H; class of 1863
2022	Stickney, Amos	1863	Amos Stickney	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2022*.html	Stickney, Amos; class of 1863
2023	Cuyler, James W	1863	James W Cuyler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2023*.html	Cuyler, James W; class of 1863
2024	Mackenzie, Alexander	1864	Alexander Mackenzie	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2024*.html	Mackenzie, Alexander; class of 1864
2025	Ernst, Oswald H	1864	Oswald H Ernst	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2025*.html	Ernst, Oswald H; class of 1864
2026	Heap, David P	1864	David P Heap	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2026*.html	Heap, David P; class of 1864
2027	Ludlow, William	1864	William Ludlow	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2027*.html	Ludlow, William; class of 1864
2028	Phillips, Charles B	1864	Charles B Phillips	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2028*.html	Phillips, Charles B; class of 1864
2029	Jones, William A	1864	William A Jones	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2029*.html	Jones, William A; class of 1864
2030	Cantwell, John T	1864	John T Cantwell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2030*.html	Cantwell, John T; class of 1864
2031	Damrell, Andrew N	1864	Andrew N Damrell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2031*.html	Damrell, Andrew N; class of 1864
2032	Waterman, C, Douglas	1864	C Douglas Waterman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2032*.html	Waterman, C, Douglas; class of 1864
2033	Allen, Vanderbilt	1864	Vanderbilt Allen	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2033*.html	Allen, Vanderbilt; class of 1864
2034	Allen, Charles J	1864	Charles J Allen	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2034*.html	Allen, Charles J; class of 1864
2035	Bryant, Cullen	1864	Cullen Bryant	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2035*.html	Bryant, Cullen; class of 1864
2036	Poland, Martin L	1864	Martin L Poland	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2036*.html	Poland, Martin L; class of 1864
2037	Clarke, Alexander S	1864	Alexander S Clarke	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2037*.html	Clarke, Alexander S; class of 1864
2038	Andruss, E, Van Arsdale	1864	E Van Arsdale Andruss	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2038*.html	Andruss, E, Van Arsdale; class of 1864
2039	Ennis, William	1864	William Ennis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2039*.html	Ennis, William; class of 1864
2040	Elliott, John	1864	John Elliott	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2040*.html	Elliott, John; class of 1864
2041	Loucks, Melville R	1864	Melville R Loucks	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2041*.html	Loucks, Melville R; class of 1864
2042	Maclay, Isaac W	1864	Isaac W Maclay	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2042*.html	Maclay, Isaac W; class of 1864
2043	Howell, Rezin G	1864	Rezin G Howell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2043*.html	Howell, Rezin G; class of 1864
2044	Vose, William P	1864	William P Vose	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2044*.html	Vose, William P; class of 1864
2045	Wheeler, Edward D	1864	Edward D Wheeler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2045*.html	Wheeler, Edward D; class of 1864
2046	Kinney, Samuel H	1864	Samuel H Kinney	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2046*.html	Kinney, Samuel H; class of 1864
2047	Raymond, Charles W	1865	Charles W Raymond	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2047*.html	Raymond, Charles W; class of 1865
2048	Overman, Lewis C	1865	Lewis C Overman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2048*.html	Overman, Lewis C; class of 1865
2049	Miller, A, Macomb	1865	A Macomb Miller	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2049*.html	Miller, A, Macomb; class of 1865
2050	Brown, Micah R	1865	Micah R Brown	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2050*.html	Brown, Micah R; class of 1865
2051	Adams, Milton B	1865	Milton B Adams	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2051*.html	Adams, Milton B; class of 1865
2052	Livermore, William R	1865	William R Livermore	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2052*.html	Livermore, William R; class of 1865
2053	Payne, David W	1865	David W Payne	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2053*.html	Payne, David W; class of 1865
2054	Heuer, William H	1865	William H Heuer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2054*.html	Heuer, William H; class of 1865
2055	Stanton, William S	1865	William S Stanton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2055*.html	Stanton, William S; class of 1865
2056	Chase, William H	1865	William H Chase	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2056*.html	Chase, William H; class of 1865
2057	Handbury, Thomas H	1865	Thomas H Handbury	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2057*.html	Handbury, Thomas H; class of 1865
2058	Petrikin, Reuben W	1865	Reuben W Petrikin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2058*.html	Petrikin, Reuben W; class of 1865
2059	Post, James Clarence	1865	James Clarence Post	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2059*.html	Post, James Clarence; class of 1865
2060	Hezlep, John K	1865	John K Hezlep	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2060*.html	Hezlep, John K; class of 1865
2061	Lee, A Nisbet	1865	A Nisbet Lee	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2061*.html	Lee, A Nisbet; class of 1865
2062	Gregory, James F	1865	James F Gregory	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2062*.html	Gregory, James F; class of 1865
2063	Bates, Alfred E	1865	Alfred E Bates	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2063*.html	Bates, Alfred E; class of 1865
2064	Ledyard, Henry B	1865	Henry B Ledyard	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2064*.html	Ledyard, Henry B; class of 1865
2065	Tolman, Thomas M	1865	Thomas M Tolman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2065*.html	Tolman, Thomas M; class of 1865
2066	Story, John P	1865	John P Story	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2066*.html	Story, John P; class of 1865
2067	Mitchel, Ormsby M	1865	Ormsby M Mitchel	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2067*.html	Mitchel, Ormsby M; class of 1865
2068	Porter, David R	1865	David R Porter	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2068*.html	Porter, David R; class of 1865
2069	Hall, J, Harrison	1865	J Harrison Hall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2069*.html	Hall, J, Harrison; class of 1865
2070	Palmer, Appleton D	1865	Appleton D Palmer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2070*.html	Palmer, Appleton D; class of 1865
2071	Sherman, James L	1865	James L Sherman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2071*.html	Sherman, James L; class of 1865
2072	Rafferty, William A	1865	William A Rafferty	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2072*.html	Rafferty, William A; class of 1865
2073	Allen, Cyrus M	1865	Cyrus M Allen	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2073*.html	Allen, Cyrus M; class of 1865
2074	Forse, Albert Gallatin	1865	Albert Gallatin Forse	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2074*.html	Forse, Albert Gallatin; class of 1865
2075	McLaughlin, William H	1865	William H McLaughlin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2075*.html	McLaughlin, William H; class of 1865
2076	Powers, Clinton J	1865	Clinton J Powers	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2076*.html	Powers, Clinton J; class of 1865
2077	Norton, Seneca H	1865	Seneca H Norton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2077*.html	Norton, Seneca H; class of 1865
2078	Reid, Charles M	1865	Charles M Reid	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2078*.html	Reid, Charles M; class of 1865
2079	Totten, Edward H	1865	Edward H Totten	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2079*.html	Totten, Edward H; class of 1865
2080	Burton, George H	1865	George H Burton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2080*.html	Burton, George H; class of 1865
2081	Olmsted, George T	1865	George T Olmsted	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2081*.html	Olmsted, George T; class of 1865
2082	Mauck, Edwin	1865	Edwin Mauck	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2082*.html	Mauck, Edwin; class of 1865
2083	Bailey, Frederick W	1865	Frederick W Bailey	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2083*.html	Bailey, Frederick W; class of 1865
2084	Brent, Thomas L., Jr	1865	Thomas L Brent, Jr	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2084*.html	Brent, Thomas L., Jr; class of 1865
2085	Breckinridge, Charles H	1865	Charles H Breckinridge	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2085*.html	Breckinridge, Charles H; class of 1865
2086	Marshall, James M	1865	James M Marshall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2086*.html	Marshall, James M; class of 1865
2087	Starring, William S	1865	William S Starring	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2087*.html	Starring, William S; class of 1865
2088	Krause, William	1865	William Krause	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2088*.html	Krause, William; class of 1865
2089	Smith, Charles P	1865	Charles P Smith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2089*.html	Smith, Charles P; class of 1865
2090	Rathbone, Jared L	1865	Jared L Rathbone	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2090*.html	Rathbone, Jared L; class of 1865
2091	Lloyd, Thomas J	1865	Thomas J Lloyd	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2091*.html	Lloyd, Thomas J; class of 1865
2092	Ross, Francis H	1865	Francis H Ross	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2092*.html	Ross, Francis H; class of 1865
2093	Hunter, Edward	1865	Edward Hunter	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2093*.html	Hunter, Edward; class of 1865
2094	Garland, William A	1865	William A Garland	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2094*.html	Garland, William A; class of 1865
2095	Hoffman, Alexander W	1865	Alexander W Hoffman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2095*.html	Hoffman, Alexander W; class of 1865
2096	Bowen, Edgar C	1865	Edgar C Bowen	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2096*.html	Bowen, Edgar C; class of 1865
2097	Keller, Charles	1865	Charles Keller	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2097*.html	Keller, Charles; class of 1865
2098	Critchlow, Benjamin D	1865	Benjamin D Critchlow	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2098*.html	Critchlow, Benjamin D; class of 1865
2099	McArthur, Malcolm	1865	Malcolm McArthur	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2099*.html	McArthur, Malcolm; class of 1865
2100	Hosmer, John E	1865	John E Hosmer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2100*.html	Hosmer, John E; class of 1865
2101	Mills, Samuel M	1865	Samuel M Mills	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2101*.html	Mills, Samuel M; class of 1865
2102	O'Toole, William D	1865	William D O'Toole	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2102*.html	O'Toole, William D; class of 1865
2103	Moore, Charles E	1865	Charles E Moore	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2103*.html	Moore, Charles E; class of 1865
2104	Hyer, Joseph K	1865	Joseph K Hyer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2104*.html	Hyer, Joseph K; class of 1865
2105	Greenough, George Gordon	1865	George Gordon Greenough	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2105*.html	Greenough, George Gordon; class of 1865
2106	Graham, James D	1865	James D Graham	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2106*.html	Graham, James D; class of 1865
2107	Beach, Warren C	1865	Warren C Beach	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2107*.html	Beach, Warren C; class of 1865
2108	Morris, Charles	1865	Charles Morris	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2108*.html	Morris, Charles; class of 1865
2109	Plummer, Satterlee C	1865	Satterlee C Plummer	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2109*.html	Plummer, Satterlee C; class of 1865
2110	Goodloe, Archibald H	1865	Archibald H Goodloe	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2110*.html	Goodloe, Archibald H; class of 1865
2111	Durham, Cass	1865	Cass Durham	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2111*.html	Durham, Cass; class of 1865
2112	Wade, Robert B	1865	Robert B Wade	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2112*.html	Wade, Robert B; class of 1865
2113	Sloan, P Elmendorf	1865	P Elmendorf Sloan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2113*.html	Sloan, P Elmendorf; class of 1865
2114	Dempsey, Charles A	1865	Charles A Dempsey	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2114*.html	Dempsey, Charles A; class of 1865
2115	Adams, Henry M	1866	Henry M Adams	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2115*.html	Adams, Henry M; class of 1866
2116	Mercur, James	1866	James Mercur	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2116*.html	Mercur, James; class of 1866
2117	Davis, Charles E, L, B	1866	Charles E L B Davis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2117*.html	Davis, Charles E, L, B; class of 1866
2118	Greene, Benjamin D	1866	Benjamin D Greene	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2118*.html	Greene, Benjamin D; class of 1866
2119	Weeden, John H	1866	John H Weeden	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2119*.html	Weeden, John H; class of 1866
2120	Wheeler, George M	1866	George M Wheeler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2120*.html	Wheeler, George M; class of 1866
2121	Woodruff, Eugene A	1866	Eugene A Woodruff	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2121*.html	Woodruff, Eugene A; class of 1866
2122	Quinn, James B	1866	James B Quinn	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2122*.html	Quinn, James B; class of 1866
2123	Lockwood, Daniel W	1866	Daniel W Lockwood	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2123*.html	Lockwood, Daniel W; class of 1866
2124	Butler, William P	1866	William P Butler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2124*.html	Butler, William P; class of 1866
2125	Soule, Frank	1866	Frank Soule	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2125*.html	Soule, Frank; class of 1866
2126	Wright, Edward M	1866	Edward M Wright	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2126*.html	Wright, Edward M; class of 1866
2127	Churchill, Richard C	1866	Richard C Churchill	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2127*.html	Churchill, Richard C; class of 1866
2128	Smith, Charles S	1866	Charles S Smith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2128*.html	Smith, Charles S; class of 1866
2129	Herr, Hiero B	1866	Hiero B Herr	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2129*.html	Herr, Hiero B; class of 1866
2130	O'Hara, James	1866	James O'Hara	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2130*.html	O'Hara, James; class of 1866
2131	Kilbourne, Charles E	1866	Charles E Kilbourne	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2131*.html	Kilbourne, Charles E; class of 1866
2132	Merrill, Abner H	1866	Abner H Merrill	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2132*.html	Merrill, Abner H; class of 1866
2133	Dunwoody, Henry H, C	1866	Henry H C Dunwoody	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2133*.html	Dunwoody, Henry H, C; class of 1866
2134	Craig, Robert	1866	Robert Craig	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2134*.html	Craig, Robert; class of 1866
2135	Dixon, William P	1866	William P Dixon	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2135*.html	Dixon, William P; class of 1866
2136	King, Charles	1866	Charles King	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2136*.html	King, Charles; class of 1866
2137	Eastman, James E	1866	James E Eastman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2137*.html	Eastman, James E; class of 1866
2138	Webster, Isaac T	1866	Isaac T Webster	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2138*.html	Webster, Isaac T; class of 1866
2139	Upham, William H	1866	William H Upham	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2139*.html	Upham, William H; class of 1866
2140	Orr, Solon	1866	Solon Orr	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2140*.html	Orr, Solon; class of 1866
2141	Hills, Elbridge R	1866	Elbridge R Hills	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2141*.html	Hills, Elbridge R; class of 1866
2142	Swift, Joseph G	1866	Joseph G Swift	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2142*.html	Swift, Joseph G; class of 1866
2143	Hills, Francis L	1866	Francis L Hills	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2143*.html	Hills, Francis L; class of 1866
2144	Webster, George O	1866	George O Webster	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2144*.html	Webster, George O; class of 1866
2145	Brown, Rufus P	1866	Rufus P Brown	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2145*.html	Brown, Rufus P; class of 1866
2146	Payne, J Scott	1866	J Scott Payne	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2146*.html	Payne, J Scott; class of 1866
2147	Walker, John P	1866	John P Walker	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2147*.html	Walker, John P; class of 1866
2148	Campbell, Quintin	1866	Quintin Campbell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2148*.html	Campbell, Quintin; class of 1866
2149	Stretch, John F	1866	John F Stretch	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2149*.html	Stretch, John F; class of 1866
2150	Neff, Albert J	1866	Albert J Neff	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2150*.html	Neff, Albert J; class of 1866
2151	Fleming, William W	1866	William W Fleming	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2151*.html	Fleming, William W; class of 1866
2152	Umbstaetter, Charles L	1866	Charles L Umbstaetter	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2152*.html	Umbstaetter, Charles L; class of 1866
2153	Moberly, William J	1866	William J Moberly	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2153*.html	Moberly, William J; class of 1866
2154	Thompson, John C	1866	John C Thompson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2154*.html	Thompson, John C; class of 1866
2155	Cole, James B	1866	James B Cole	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2155*.html	Cole, James B; class of 1866
2156	Ruffner, Ernest H	1867	Ernest H Ruffner	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2156*.html	Ruffner, Ernest H; class of 1867
2157	Mallery, John C	1867	John C Mallery	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2157*.html	Mallery, John C; class of 1867
2158	Sears, Clinton B	1867	Clinton B Sears	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2158*.html	Sears, Clinton B; class of 1867
2159	Turtle, Thomas	1867	Thomas Turtle	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2159*.html	Turtle, Thomas; class of 1867
2160	Griffith, Joseph E	1867	Joseph E Griffith	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2160*.html	Griffith, Joseph E; class of 1867
